smiles,LogLD
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,3.5044109326506683
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,3.499337658576774
CC1=CC=CC=C1,3.1221107900122766
CC1=C(C=CC=C1)S(N)(=O)=O,3.6017738440593843
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\\CCCl)C1=CC=CC=C1)\\C1=CC=CC=C1,3.2965023921171794
BrC(Br)Br,3.042413778055135
NC1=C(Cl)C=C(Cl)C=C1Cl,3.3912378086788713
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,3.4301269645678305
CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,2.7198636495799207
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,2.749590629731066
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,2.741627529854133
ClCC(Cl)CCl,2.229192306529497
CN1C(=O)OC(C)(C)C1=O,3.371723634888033
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,3.5603437422305313
Cl.CC1=CC(C)=C(N)C(C)=C1,2.931368667169925
CNC(=S)N(C)C,2.7352984931223996
CC(=O)O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,2.2006239268066388
O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\\C1=CC=CC=N1,2.8226335278087338
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,2.8595336128642566
CC(O)CN(CC(C)O)CC(C)O,3.6336009905703404
COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,2.9547731357517906
CC(=O)OC=C,3.379150558899162
ClC=C,2.6617470385404363
ClC(Cl)=C,2.4759611297703175
C=CN1CCCC1=O,3.2070309185847568
Cl.CC1=CC=C(N)C(C)=C1,2.8725857920123663
[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,3.8433579268517315
O.O.[Zn++].CC([O-])=O.CC([O-])=O,3.2503229432912537
[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,2.9657770584589858
CN(C)C(=S)S[Zn]SC(=S)N(C)C,2.384498236699163
CCOC(=O)N(C)N=O,2.167390841774502
CC(C)=O,3.5160041773032447
O=CCC1=CC=CC=C1,3.257949083425897
OC(=O)C1=CC(=CC=C1)C(O)=O,3.741403561483824
N#CCC1=CC=CC=C1,2.5862357748143063
CCCC=O,3.3043182299380907
CCCC(O)=O,3.6801559673518134
CCC(C)=O,3.2357981789018013
CCCCOCCOCCO,3.603342461326227
CCCCOCCOCCOCCO,3.6140498379156925
CC(Cl)C(O)=O,3.065929484542596
CC(=O)CCl,2.2049016078660353
CCCCCCCCCC(=O)O,3.8859813828834553
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,2.612700880116212
ClC(Cl)C#N,2.4768900162251386
CC(=O)C(C)=O,3.085396454654846
CCCCCCCCCCCC(=O)O,3.9061563728556505
CCCCCCC=O,3.639857235097382
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,2.4013942221669637
CCCCCCCCCCCCCCCC(=O)O,3.9270650771705253
CCCCCC=O,3.557138554178249
OC(=O)CCCCC(=O)O,3.841125773850032
CCCC(=O)CC,3.5016618525709173
CCC(C)C(O)=O,3.28992969045572
CC(C)C1=CC=C(CO)C=C1,3.3347788714536
CC(C)=CCCC(C)=O,3.6975847733921396
CCCC(C)C(O)=O,3.4230551012232535
CC(Cl)(Cl)[N+]([O-])=O,2.614270345036094
CCCCCCCCC=O,3.700859186442576
OC(=O)CCCCCCCC(=O)O,3.9142247583037557
CCCCCCCCC(=O)O,3.872887262569372
CCCCCCCC(=O)O,3.8546369394591165
CC(=O)CCC(O)=O,3.4982501197282247
ClC(Cl)C(=O)C(Cl)(Cl)Cl,2.4987435358081846
CCC=O,3.170530245875088
CCCCCCCCCCCCCC=O,3.7746586854949653
ClC(Cl)(Cl)C#N,2.353425466073702
CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCCCC,3.823385172767
[Na+].OC1=C(C=CC=C1)C([O-])=O,3.189825080612464
[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,2.2984959951405526
CC1=C(Cl)C=CC(O)=C1,3.0715419218936013
CCOCC,3.4585961688851703
OS(O)(=O)=O.CN1CCC[C@H]1C1=CN=CC=C1.CN1CCC[C@H]1C1=CN=CC=C1,1.9416689609316042
NC(=O)C1=CC=CC=C1O,3.1734506666549898
CCCO,3.2780035477316636
CCCCO,3.3816618723015806
CC(=O)C(C)(C)C,2.986933957349512
CCC(C)(O)CC,2.875854783615243
OC1(CCCCC1)C#C,2.9689881624231
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.529958065030625
CC(C)CO,3.355720722534172
CCC(C)O,3.337395223195054
CC(O)CN,3.3120479073595135
CCC(C)(C)C1=CC=C(O)C=C1,3.3661593754509567
CC(C)(N)C1CCC(C)(N)CC1,2.951724322025696
CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,3.841232436857392
O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1,3.642896777618367
CCOC(=O)C1=CC=CC=C1C(=O)OCC,3.715661892731504
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.831544892830016
OC1=C(C=CC=C1)[N+]([O-])=O,2.733496947864319
OC1=CC=CC=C1C=O,2.9202479625972217
OC1=CC=CC2=CC=CC=C12,3.0623498529346502
CCN(CCO)C1=CC(C)=CC=C1,3.3061320131869163
CCOC(=O)C1=CC=C(N)C=C1,3.470794037386419
O=C(\\C=C\\C=C\\C1=CC=C2OCOC2=C1)N1CCCCC1,3.154234125037337
NC1=CC(Cl)=C(Cl)C=C1,2.8655677193168647
OCC(Br)CBr,2.944241920889133
CCC(=O)CC,3.3223852833976215
CCC(C)=NO,2.930277499306804
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,3.134758515044896
CC(C)C1=CC=CC=C1,3.258763360126121
CC(=O)C1=CC=CC=C1,3.3742625323330833
CC(=O)C1=CC=CC(N)=C1,3.1696033196179187
CCNC1=CC(C)=CC=C1,2.8549464854674493
OCCN1CCNCC1,3.6230790027641966
CN(C)CC1=CC=CC=C1,2.3185035029998673
ClC1=CC=C(C=O)C=C1,3.04632982251464
CCC1=CN=C(C)C=C1,3.172370244560077
Cc1ccc(O)c(C)c1,3.2062299924198907
CCCCOC(=O)\C=C\C(=O)OCCCC,3.782562555615825
CCCCOC(=O)CCCCC(=O)OCCCC,4.0020294634112386
NC1=CC=C(Br)C=C1,2.5667667032288985
OC1=CC=C(Cl)C=C1,2.9709920406955552
CC1=CC=C(N)C=C1,2.783659518318721
CC(O)CC(C)(C)O,3.68175944434987
CCCC(C)=O,3.4352851099022166
CC(C)CC(C)=O,3.4497904312500958
CC1=CC=NC=C1,3.0681999141008918
OC1CCCCC1,3.2803031068093715
CC1=CC=CN=C1,2.807325161163392
CN1CCNCC1,3.378481937246074
CC1=NC=CC=C1,2.9115343719112206
CC1CNCCN1,3.361873729984885
CCCCN,2.692424025834615
NCCCN,2.7395890655717583
CCNCC,2.5662070049912726
CC(C)CCC(C)=O,3.549411702266955
CCOC(=O)CCCCCCCCC(=O)OCC,4.040897110104343
CCCCCC(=O)C,3.5915015253919904
CCNCCO,3.2605831652434087
C1=CC=NC=C1,3.0115943166201444
CCCCCCC(=O)C,3.6518042336180763
CCOCCOC(=O)C,3.7073317944077253
CCCCCCN,2.8233284443654574
CCCCCCCCO,3.642103339055342
CCOCCOCCO,3.616994090107586
CCCCCCCCCC(=O)C,3.728337696271028
CCCCCCCCCCO,3.6983071856943037
CC(C)(O)C#C,3.2948048786101514
OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,3.2479282528193987
CCOC(=O)C1=C(O)C=CC=C1,3.225312057414854
OCCN(CCO)C1=CC=CC=C1,3.439218008088154
ClC1=CC(Cl)=C(Cl)C=C1,3.047310440086545
CCOC1=C(O)C=CC(C=O)=C1,3.355644981203284
COC1=C(O)C=CC(C=O)=C1,3.2302729821422544
[O-][N+](=O)C1=CC=CC(Cl)=C1,2.849152123549264
CC(C)C1=CC=C(C=O)C=C1,3.347154694114644
N(c1ccccc1)c2ccccc2,3.175279522234408
OCCOC1=CC=CC=C1,3.3132020752687863
CCCCCCCCCCCCN,3.294974939001025
CCCCOP(=O)(OCCCC)OCCCC,3.5787572032318447
CCN(CC)C(=O)C1=CC=CC(C)=C1,3.1580690486595606
NCCN1CCNCC1,3.41325358318106
CCCCOC(=O)CCC(=O)OCCCC,3.9367894234673275
NCCO,3.4441520551504547
CC1CNCC(C)O1,3.410037834784672
CCCCOCCCC,3.6350552099958464
CCCCCCCCCO,3.6731189637384496
COC1=CC=CC(O)=C1,2.844063556401798
COC1=CC=C(OC)C=C1,3.3990087738670502
[Na+].CCCC(C)C1(CC=C)C(=O)NC([O-])=NC1=O,2.280417251132864
NC1=CC=C(F)C=C1,2.4646427719343897
CC1=CC=CC=C1C#N,3.403934980138744
CC(=O)OC(C)(C)C,3.462667834937305
ClCC=CCl,2.7972339576952505
CCCCC(=O)C,3.4968409318703957
CC(C)C(C)N,2.7609111420184664
C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,3.256204277943089
OCCN1CCOCC1,3.614985929421342
ClCC1=CC=C(CCl)C=C1,3.1834215828591197
CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,2.792098381123018
NC12CC3CC(CC(C3)C1)C2,2.9312215552191287
OCCOC(=O)C=C,2.7688403004549778
CCCCCCCC(=O)C,3.6833126979053876
CC\\C=C/CCO,3.560108624468944
OC1=C(Br)C=C(C=C1Br)C#N,2.0401740141721074
CC(C)C1=CC2=C(C=C1)[C@@]1(C)CCC[C@](C)([C@@H]1CC2)C(O)=O,3.342516319027877
ClCC(=C)CCl,2.4213084881920306
CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,1.7457323363862571
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,2.7739780667975604
[O-][N+](=O)C1=CC=C(Cl)C(C=O)=C1,3.231509690266163
CC(C)=CCCC(C)=CCCC(C)(O)C=C,3.702598782391084
[H]C(=O)C1=CC=C(OCC)C=C1,3.54280541235384
CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,3.321198622121868
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,3.298381444649979
CCN(CC)C1=CC=C(C=O)C(O)=C1,3.2002984519849553
ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,3.2433754730300937
CCC(C)C1=C(O)C=CC=C1,2.6915784919285914
CCC(C)C1=CC=C(O)C=C1,3.2699766266446977
CCC(C)C1=CC=CC=C1,3.209605841283948
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,3.5747304627907566
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,3.281619194108459
CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,3.21394793514456
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,3.291446318336194
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,3.2835174424506954
COC1=CC(C=CC)=CC=C1O,3.345764119304788
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,2.7361703749103734
C1COC2=CC=CC=C2OCCOCCOC2=C(OCCO1)C=CC=C2,3.1136077174903045
CC\\C(=C(\\C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC(O)=C1)C1=CC=CC=C1,3.3218542640878024
OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,3.3932017501316007
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,3.1240721311127158
COC(=O)C1=C(C=CC=C1)C(=O)OC,3.6654717205750322
CCOC(=O)C=CC1=CC=CC=C1,3.621115767688999
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,3.883416455426344
COC1=C(C)C(C)=C(\\C=C\\C(\\C)=C\\C=C\\C(\\C)=C\\C(O)=O)C(C)=C1,3.6003810794791784
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,1.9755913997973993
CC1=C(C=CC=C1)N1C(CF)=NC2=C(C=C(N)C=C2)C1=O,2.5550506548423515
CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,3.3095046656926406
ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,2.649848956663846
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,3.1867331513677484
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,2.5140955919038923
NCCCNCCSP(O)(O)=O,3.3446159379451004
CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,2.47757089352841
ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,2.5524138181524645
O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,4.053240492377221
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\2)[C@@H](O)[C@@H](N)[C@@H]1O,3.4708158644521636
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,3.102715729132803
CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,2.7732865585124293
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,3.8174176247373617
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,3.5404517270977283
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,3.676969003839862
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,3.6890448103035496
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,3.1709290931189162
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,3.0875636176124397
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1,3.3203685049054847
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,2.4468199485066116
CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,3.6297172562606432
CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,2.76339448287061
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,3.6039238453540907
NC(CSCC(O)=O)C(O)=O,3.966527069919209
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,3.50362982037558
ClCCNC(=O)N(CCCl)N=O,1.5461012867098378
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O,4.234328496094049
CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,3.983330025466021
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\\C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C,3.975942022856915
COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,4.30934706149148
CON=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C1=CC=CO1,3.9792244179734646
CON=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,3.8654450808035477
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,4.225919071573406
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,4.241584688655649
[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O,3.6484208265144242
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O,3.9817918177519385
[H][C@]12SCC(C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,4.170351529815434
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.51652117501905
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,2.8198037264364926
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,2.936558334601685
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,2.6115984367017333
CN(C)CC\\C=C1/C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,2.4059031712303964
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,3.643799598742251
Oc1oc2ccc(Cl)cc2n1,3.0071725257144637
[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1\\N=N\\C1=CC=C(C=C1)C1=CC=C(C=C1)\\N=N\\C1=C(N)C2=CC=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,4.052869432259566
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,3.3867524526250135
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,3.368544300253429
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\\C(O2)=C\\CO,3.999195194201106
CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,2.774053084091478
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,3.3935229046766078
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,2.7926767807058077
CN1CCN(CC1)C1=NC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,2.68401785065062
CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,3.2340284559515453
ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,3.248610436921105
OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,3.3458785524650017
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,3.9143865187586258
CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,3.6591930132424673
N[C@@H]1CONC1=O,3.8780981389865357
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,3.4563221983335657
CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,2.5575409535131874
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.7391736688902277
COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O)C(=O)C2=CC=C1,2.659924160680884
[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,3.5533491919068516
CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,2.8439556395743186
C[C@H](N)Cc1ccccc1,1.8014974519399796
[Na+].CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,3.7349096209172026
CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,2.8422433451174296
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,3.9286720154184893
CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O,2.6373510543058023
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,3.173725588790515
OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1,3.396011084214847
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,2.3876656335534734
OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,3.131382383629826
OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,2.159730530626739
OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,3.184467260009168
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=NC=CC=C1,2.6135954013040923
CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(O)=O,3.0510470536157266
CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O,3.1907688186548993
COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,2.837812574387371
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2.7462261182264
OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,2.8812091253091925
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,2.227194317679716
[Na+].CCN(CC)C([S-])=S,3.079483267343026
CN(C)CC\\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,2.3494269454150247
CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O,3.1302997232011083
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,2.8708296668296054
CCOC1=C(C=NN(C)C1=O)N1CCOCC1,3.271459454360257
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.3311602229722928
CCOC(=O)C1(CCCN(C)CC1)C1=CC=CC=C1,2.563756298781116
CCN1C(=O)NC(C1=O)C1=CC=CC=C1,3.4448337447878883
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,3.168936808267708
[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,3.251329778506751
CCOC(=O)\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C1=C(C)C(C)=C(OC)C=C1C,3.6052483032269347
NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,3.590085591628729
CCNC(C)Cc1cccc(c1)C(F)(F)F,2.459012236625356
CC(C)(O)CC(C)(O)C1=CC=C(Cl)C=C1,3.229333835553778
OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,3.1396724038583725
CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,3.0275106712371556
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,3.3439815932617614
CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,3.1008469543930968
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,2.887619183543867
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,3.1957154657264306
CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1,3.573172052679254
CCCCC1=CN=C(C=C1)C(O)=O,3.465093606020576
[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,3.112896196646715
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,3.476071843074757
N[C@@H](CCC(N)=O)C(O)=O,3.9619279870826696
CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,2.824565329083749
COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,3.596555515359256
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,2.9326645167527157
CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C,3.5510812255642703
COC1=C(O)C=CC=C1,2.7334748029286855
NC(=N)NCCN1CCCCCCC1,2.800943146116745
[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C1=CC=CC=C1,3.2305776780907616
NNC1=NN=CC2=CC=CC=C12,2.4299557500277595
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC1=NC=CC=C1,3.325058851719182
[H][C@]12CC(SCCNC=N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,3.6049687896374496
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,3.740235354321099
CC(=O)NCC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,3.745966548428469
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,3.9419356663402962
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,3.4321420477538904
CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I,3.2082209881321027
CC(C)NNC(=O)C1=CC=NC=C1,2.6444392702902495
