,true,train_pre
842,2.170343516,2.0923068329770995
843,2.493696376,2.4024449606081717
844,2.429560653,2.385410256633779
845,1.615797953,1.6235508971384702
846,1.592751935,1.632880993443321
847,3.072055009,3.128565244265131
848,2.738573915,2.7535356929817874
849,1.704510849,1.7131535657512111
850,2.358501684,2.325380087422452
851,3.299405711,3.3032248731133014
852,1.533277972,1.55329363365248
853,1.519057072,1.5172039039787586
854,2.234038818,2.2620018048588153
855,1.613837526,1.6455585086285625
856,2.307008163,2.3220283110931885
857,4.111818084,4.109510663235545
858,2.542308926,2.565083453013283
859,1.790779798,1.7970497585415222
860,1.681659691,1.6661581697214116
861,4.304686899,4.31346610562651
862,2.688220709,2.597730383497674
863,4.508635942,4.529540894708278
864,3.359019228,3.381395750523406
865,1.689688067,1.6504878271496268
866,2.171396676,2.2320678635126714
867,1.909729331,1.928723928814888
868,2.844449837,2.8279892520535093
869,4.710058306,4.703023615829299
870,2.166311681,2.1673623486087066
871,1.713354301,1.7416152938830924
872,2.587609816,2.6120618696003954
873,3.630029486,3.6318396112202445
874,2.221961573,2.2317093940245836
875,2.517901664,2.5040200432754625
876,2.32388938,2.308714673438645
877,1.748062732,1.7360326191868314
878,2.028674718,1.9962354138620588
879,1.491925854,1.4921064780209168
880,2.469925394,2.464629224808717
881,2.184065542,2.1768406898625234
882,2.400321165,2.400235810769835
883,2.129240869,2.1282162888299716
884,2.73822408,2.734115680538745
885,1.787279382,1.7987391772187695
886,2.175543847,2.186557937168509
887,1.741238443,1.7501469492166255
888,1.408723753,1.4615169809166721
889,3.012777834,3.018555730441748
890,5.159025491,5.104581548656515
891,1.934155045,1.900699501742201
892,2.409882106,2.3843555778645866
893,2.317544517,2.3234102909678787
894,1.496948676,1.5296662911543453
895,3.951523698,3.957176933243919
896,3.085884932,3.1021703107135035
897,3.429019906,3.4101209264400025
898,2.478570268,2.424341109440805
899,1.975518812,1.976956454968677
900,1.747096922,1.7305630798170384
901,1.798998397,1.7955559915676655
902,2.487311394,2.560669816699664
903,3.352762609,3.3773430982286334
904,4.370993934,4.424339599156192
905,2.564699655,2.56240338218799
906,1.817397279,1.8139421896612862
907,1.181330989,1.1817062456903475
908,1.777575687,1.797415324280279
909,2.684458659,2.676566327066553
910,2.4042237,2.3995514584919917
911,2.651481542,2.6454636488201473
912,1.836370366,1.8343703103085387
913,2.335289625,2.3330728335768973
914,4.387526634,4.306502293537555
915,1.759622159,1.7755760807379355
916,1.497530269,1.5139015882576683
917,1.127628177,1.12428651860905
918,1.89711218,1.9070339331586375
919,1.464048008,1.4414550154174428
920,3.018202411,3.035332839637413
921,1.252620051,1.2510346786843412
922,1.848825027,1.846986386192942
923,1.424956267,1.4466145474920253
924,3.251850328,3.224163582136269
925,1.831787236,1.8285581712628902
926,1.81605974,1.8206616781888656
927,1.413205852,1.4558753681949508
928,4.635481776,4.6596320009983145
929,1.339387502,1.3400813304760881
930,3.30228041,3.3300948167918376
931,2.896008945,2.906748560983114
932,2.242801824,2.2648446403972633
933,3.090260405,3.079806755610687
934,1.94482339,1.9400171642618238
935,1.803652681,1.805152831695234
936,2.193894017,2.175568661301761
937,1.50700396,1.4643846878814928
938,1.629064021,1.5917663238317195
939,1.42157226,1.424110346565059
940,2.083256149,2.076769603351542
941,2.007901243,1.9697659078182705
942,2.252353226,2.2875287036580403
943,1.475410539,1.4975252880775136
944,2.366383761,2.498294058453504
945,1.974485249,1.982503455993467
946,3.137244627,3.0817433340306324
947,1.425750486,1.4609377862367963
948,2.192748884,2.1923189509802348
949,4.953190888,5.002895627895292
950,1.49460398,1.4746330937274315
951,1.858978453,1.8985272412988434
952,2.852357439,2.84084287752944
953,2.523030722,2.5231509117226034
954,2.259245797,2.3348453557193922
955,1.97458495,1.9698596594860796
956,1.434598407,1.473955503714688
957,1.806825507,1.787130932786229
958,2.136378069,2.1308857158544874
959,3.314310374,3.3723060706738672
960,2.027268838,2.0422362380026184
961,2.906897213,2.902786299021638
962,2.00000202,2.0023431223119603
963,3.577793956,3.6153622315375924
964,2.199456198,2.19606788156139
965,2.116770093,2.0911743848279976
966,3.102918817,3.1230208913253072
967,1.828019097,1.8296806541066541
968,1.92638067,1.9438062245633376
969,1.941074978,1.9521293754159952
970,1.245992053,1.32835843744278
971,1.799444102,1.805794430017414
972,2.311464877,2.308080481553055
973,4.435919979,4.446384702365771
974,1.52727243,1.5419476024534964
975,2.444734527,2.47886292629649
976,3.080112673,3.0312293066980067
977,2.66583377,2.6423592928193718
978,2.024229038,2.0229056655770945
979,2.718736811,2.688097351512206
980,2.031341127,2.0412201446068825
981,2.339030084,2.345760445550856
982,2.253300305,2.230259116214841
983,2.259912913,2.1678083965286206
984,2.353262343,2.3412223269045422
985,1.993337015,1.999152782986875
986,2.243131633,2.2448873182472395
987,3.046657458,3.0508688207061256
988,3.267729073,3.280427166249727
989,2.081807627,2.0850868380125624
990,2.560822494,2.598919760616678
991,3.275559964,3.253844088752433
992,5.466452396,5.45657005507499
993,2.852554726,2.846434773228894
994,1.50274763,1.4968522048142514
995,1.310018871,1.3517588829937468
996,2.246023309,2.281273019798601
997,1.544392991,1.5569443951425992
998,2.213635921,2.2041222471526147
999,3.079806903,3.089779974556505
1000,2.139004898,2.1398637516629377
1001,2.864864772,2.8427092972389687
1002,3.089252675,3.0821150312684336
1003,1.756504253,1.755912425469853
1004,1.770792013,1.7691431791482437
1005,2.352626916,2.370618463112594
1006,2.526721702,2.5954887374077176
1007,2.553281972,2.5107411991699022
1008,2.850570521,2.8222189849654784
1009,2.526115763,2.4697952596730626
1010,3.047130351,3.0030663053520974
1011,1.69941197,1.6958935434404754
1012,1.580782956,1.5809534705524375
1013,2.093964214,2.0615976067897015
1014,1.768870846,1.7695905284064255
1015,2.21868818,2.2443141362281613
1016,4.086463052,4.096931261748851
1017,2.05757709,2.0702859010896857
1018,3.466112524,3.437266332750596
1019,2.281980719,2.3284482025515074
1020,1.858613097,1.8485039646829087
1021,3.059096143,3.061987371331021
1022,2.481701424,2.4690383176479385
1023,6.245650419,6.207024044343054
1024,3.338768061,3.2747439966282816
1025,3.820186129,3.812189777850901
1026,5.386772357,5.377499830971619
1027,1.450792316,1.4612300480683649
1028,1.455668727,1.4612298664346322
1029,2.861671243,2.870984073939271
1030,2.260958501,2.26769642130702
1031,2.978930523,2.971552330022628
1032,1.500390406,1.504543970980879
1033,1.687194073,1.6816980966319124
1034,3.451375507,3.4532760336224224
1035,2.313658061,2.324576354612956
1036,1.982654223,2.021806951462079
1037,1.690749674,1.6838936077337021
1038,1.587717401,1.5670045462679059
1039,4.137920983,4.122547235867554
1040,1.769679809,1.7710091609299965
1041,3.973245256,3.9643807375759796
1042,2.073598205,2.082380290599293
1043,2.39455924,2.4539375411473667
1044,1.641812269,1.6257553433173935
1045,1.867107523,1.8729219937345072
1046,2.559586971,2.5912266364187633
1047,2.306420981,2.3213339690200647
1048,1.941420387,1.951975789168772
1049,3.09205751,3.1332220921487175
1050,2.669851078,2.675032141965248
1051,2.509220449,2.5181599437654016
1052,1.482547264,1.4841511715019997
1053,1.395139936,1.4142332220880924
1054,1.825379339,1.8463289732109107
1055,3.971169391,3.964035178218666
1056,2.301511072,2.3070482162124377
1057,1.42502074,1.4638382623440107
1058,2.155616804,2.1552906123850413
1059,1.992466304,1.9804999614894232
1060,2.947007568,3.029672700074854
1061,2.642982668,2.6047305999146984
1062,2.217883837,2.2025160026193094
1063,2.378151731,2.2749124723305383
1064,1.270024872,1.2783941192105719
1065,1.414158023,1.4264734441873785
1066,3.525817565,3.4830222771239954
1067,3.545339005,3.4733864079028467
1068,1.22399278,1.2519430773521878
1069,3.005180513,3.041130373104029
1070,2.735662762,2.7368727058831643
1071,4.430095006,4.452722141093002
1072,2.607257363,2.5909678732357313
1073,1.288266175,1.2825125900739183
1074,2.928159416,2.9789149362791836
1075,2.49742728,2.4960458974088526
1076,2.992373813,2.9995164814468556
1077,3.494697123,3.467508292104414
1078,1.997663447,2.032517360164728
1079,3.790526567,3.8137520995340415
1080,2.292311163,2.2908907997465335
1081,1.700047165,1.6977315888416604
1082,1.626289029,1.5772332604201473
1083,3.631447828,3.5438253080529187
1084,2.793407191,2.760850567051809
1085,3.47402312,3.448422573355471
1086,4.478458471,4.398988112384205
1087,4.782994038,4.744893223602574
1088,1.609993234,1.6068052762252487
1089,5.080069153,5.072416525849049
1090,2.841377786,2.5645234973233375
1091,3.179592002,3.2032696872013284
1092,2.713103958,2.789007743573173
1093,1.832351498,1.8161573367341557
1094,3.506991819,3.475148269117615
1095,2.202676343,2.202719857782835
1096,3.306144212,3.234420755801446
1097,2.581575848,2.574200882587618
1098,2.601257476,2.591015588195271
1099,1.928800922,1.9248543922946337
1100,1.960961129,1.9825681439330667
1101,2.485419124,2.504153777353846
1102,1.896935931,1.8878523849784292
1103,1.350811762,1.360825201980113
1104,3.053244542,3.024348627496246
1105,2.440327986,2.4867446850692354
1106,1.892622435,1.8917391987322507
1107,2.875573429,2.780219525109699
1108,2.508957622,2.5112404676843276
1109,2.039815244,2.0230221222318328
1110,2.905562646,2.9185342794899647
1111,2.043699818,2.022515191196855
1112,5.47859439,5.458209150553897
1113,2.137572582,2.13337416741333
1114,2.297353154,2.288217334682808
1115,3.107714544,3.137786141821543
1116,1.684485893,1.6900766773659253
1117,3.295315718,3.2030279447777494
1118,2.741888549,2.698131730085329
1119,3.659573951,3.639293372020321
1120,2.067082048,2.1078365150387763
1121,1.778662151,1.7862361842795664
1122,4.143391212,4.081653358965144
1123,2.855672669,2.902562053330728
1124,1.801567532,1.8038842562562507
1125,2.437486821,2.494939981270221
1126,1.982108677,1.9920023079134386
1127,2.626189188,2.6387099989350173
1128,1.595836062,1.609380113421712
1129,1.854464822,1.8578105699117304
1130,2.390575253,2.4057741867433493
1131,2.866746503,2.8606598326885004
1132,1.622334966,1.6220729451445903
1133,2.649012183,2.668464050636264
1134,2.790660874,2.7919848145835333
1135,4.961500826,4.860810188452805
1136,4.222082538,4.180438586100841
1137,2.25920493,2.2436174499534305
1138,2.137147093,2.057933637507976
1139,2.622655224,2.6382299347364384
1140,1.491068271,1.4723507155125695
1141,1.761848926,1.7853575336177103
1142,3.838518324,3.8368983450743688
1143,4.64165898,4.644647812045597
1144,2.068042311,2.089207092439933
1145,2.021415413,2.0264908982962893
1146,2.852046703,2.8463567882014456
1147,2.460989237,2.4708004538243316
1148,1.50233919,1.4983654910618156
1149,2.74492811,2.74029319255489
1150,2.781937499,2.784198419913152
1151,3.81327782,3.8127948017259503
1152,2.52205265,2.5257665330150822
1153,2.575892847,2.557567410630451
1154,3.411825395,3.4446768025269945
1155,1.998393572,1.9911884687813488
1156,2.071655152,2.0532776594374837
1157,2.393427225,2.4208678673834134
1158,2.145828935,2.144033841020433
1159,5.037262312,5.058031215226642
1160,1.861853708,1.8584064659413981
1161,1.715199804,1.7116804972397446
1162,1.923366901,1.9233886725763594
1163,2.520374117,2.5755995652126704
1164,1.640775448,1.6469312006929402
1165,1.769885357,1.7367604667712762
1166,1.449363189,1.4347760636354596
1167,3.80219428,3.8370977236806585
1168,5.137265471,5.094118590954793
1169,3.443453879,3.5849825805088424
1170,1.962325908,2.04307062726688
1171,5.405852955,5.346998373636478
1172,2.087703795,2.1021291281465078
1173,1.630060895,1.7261782570200646
1174,3.342830463,3.336520807576142
1175,1.499632105,1.5403353732707654
1176,2.820362587,2.8663103452530487
1177,2.608299557,2.5686110546075387
1178,3.912977229,3.9167466700821407
1179,1.835080566,1.8545538899061247
1180,2.00341829,2.0351520318705782
1181,2.26783344,2.2863039923853945
1182,2.835128659,2.827902593985292
1183,2.810713433,2.766945134967398
1184,1.413051525,1.3616601639268509
1185,4.704635936,4.696436073354254
1186,1.529893159,1.5370979864170784
1187,1.890704295,1.9179668269675019
1188,1.507226961,1.4885411213302555
1189,1.917913282,1.9414618426185135
1190,2.163506983,2.224813729649699
1191,2.4998416,2.5031079430349945
1192,2.032696729,2.046211834577184
1193,4.826491094,4.818919190116189
1194,2.549374045,2.565939756573496
1195,2.806635782,2.812764065119416
1196,4.177996446,4.167355994037589
1197,1.724915304,1.5970927476047765
1198,2.097416973,2.097450654424068
1199,2.422088515,2.4102496586686835
1200,2.623909923,2.6064102421732813
1201,2.116996454,2.1111878211071406
1202,2.4259357,2.4209909310802233
1203,1.587520221,1.5924713595458482
1204,5.034087394,5.0242107661809134
1205,3.617614632,3.6199745322275763
1206,1.474650342,1.5051333234842474
1207,1.95870424,1.9905935176052412
1208,1.950001167,1.9935928531037095
1209,3.030403291,3.0313858110097995
1210,3.926591083,3.9324370731373404
1211,2.620482524,2.577694801098472
1212,1.303821922,1.4111383088005116
1213,2.657434909,2.6465597777057077
1214,1.433149703,1.4764962210104258
1215,3.056056425,3.0747244008556787
1216,1.65771721,1.6724248387702125
1217,1.395139936,1.4102010027079122
1218,2.00016717,1.9512447189961453
1219,2.064371279,2.0581569274308955
1220,2.211152562,2.2051777178932994
1221,2.93940897,2.9395701075816403
1222,1.928341968,1.9294831983448448
1223,3.448533844,3.4204995264973355
1224,3.297440963,3.3203930881155275
1225,2.184308964,2.2230197598907013
1226,2.786055667,2.7702938883795363
1227,2.630962531,2.640821959780183
1228,1.343956389,1.3427055688666112
1229,3.299801378,3.2685188990151066
1230,1.477604314,1.5260054284437092
1231,2.479661671,2.477958295268092
1232,2.440717384,2.4223339955975165
1233,1.491987405,1.4009681726575904
1234,3.963226989,3.9589937236668034
1235,3.982739656,3.9397827128064256
1236,4.617918512,4.606585488571754
1237,3.27989498,3.2805313043838455
1238,1.201858714,1.1993228890388015
1239,1.989182837,2.029336373456266
1240,2.191822385,2.199547098434213
1241,1.583143491,1.5800190609456424
1242,1.943577195,1.9517057141137661
1243,3.389359258,3.3776218904623185
1244,2.76930346,2.7759511760743982
1245,1.59734489,1.6140842810744138
1246,5.079958335,5.083195976788888
1247,1.832245624,1.8177515260037127
1248,2.547150511,2.5943226883185577
1249,2.385265834,2.4186194116091126
1250,3.381630531,3.4024500713620793
1251,3.085444648,3.087374346999465
1252,2.088389801,2.085054487880266
1253,2.197932694,2.2038756274991607
1254,2.487126587,2.565175303859468
1255,2.480219005,2.478479449486864
1256,2.481414451,2.4666773198080145
1257,2.767270064,2.831897743817359
1258,2.752476015,2.689289653048359
1259,2.640688761,2.65445838203679
1260,1.614397009,1.6004225578970843
1261,2.017153827,2.028194554783268
1262,2.123936148,2.098210425887779
1263,1.912299963,1.9234565234099126
1264,2.159096186,2.165311263705684
1265,2.085806727,2.050151202194866
1266,1.267147955,1.3187896273037814
1267,2.391193756,2.3907915645066367
1268,2.023107733,2.0558036834285778
1269,3.29378183,3.272956404898399
1270,4.134172325,4.161649669206457
1271,2.743811838,2.7292273245661276
1272,1.800846791,1.8224398631101206
1273,2.678440072,2.672195012002942
1274,3.043427274,3.073500159743887
1275,3.12829298,3.1121633613398485
1276,1.369936413,1.3833002358269164
1277,2.412247688,2.4275107210416227
1278,2.099773577,2.0985463398095936
1279,1.641089942,1.6271786277593763
1280,3.563715338,3.556584220590829
1281,2.216885978,2.21304540910542
1282,1.041873683,1.0785181660386371
1283,1.885270733,1.8738798565019439
1284,1.929210359,1.9311584133562127
1285,2.122516418,2.1187508602279577
1286,2.402304754,2.4076344675908485
1287,1.968322295,2.009122657785163
1288,2.505786338,2.5431596437821105
1289,2.719087757,2.700926910488519
1290,2.922126348,2.9671399659054547
1291,2.587607944,2.6087362502793834
1292,2.941917639,2.934305772272947
1293,1.700876708,1.7256882846593413
1294,1.336249596,1.3288544821385244
1295,1.949686841,1.9518373012205965
1296,1.37833928,1.373711776791591
1297,2.538801683,2.5009954764745355
1298,3.273523191,3.2908408794910056
1299,2.980088912,2.966125670189476
